Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Giannis Antetokounmpo,PF,2020,24,87.0,87.0,2872.0,850.0,1509.0,70.0,258.0,780.0,1251.0,607.0,854.0,196.0,886.0,1082.0,497.0,109.0,140.0,318.0,280.0,2377.0
Kostas Antetokounmpo,PF,2020,21,2.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0
Carmelo Anthony,PF,2020,34,10.0,2.0,294.0,49.0,121.0,21.0,64.0,28.0,57.0,15.0,22.0,9.0,45.0,54.0,5.0,4.0,7.0,8.0,32.0,134.0
OG Anunoby,SF,2020,21,67.0,6.0,1352.0,183.0,404.0,67.0,202.0,116.0,202.0,36.0,62.0,58.0,139.0,197.0,47.0,46.0,22.0,55.0,140.0,469.0
Ryan Arcidiacono,PG,2020,24,81.0,32.0,1961.0,187.0,418.0,81.0,217.0,106.0,201.0,89.0,102.0,27.0,192.0,219.0,269.0,65.0,4.0,63.0,171.0,544.0
Trevor Ariza,SF,2020,33,69.0,69.0,2349.0,294.0,736.0,145.0,434.0,149.0,302.0,130.0,164.0,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0
DJ Augustin,PG,2020,31,86.0,86.0,2410.0,338.0,718.0,141.0,332.0,197.0,386.0,195.0,225.0,42.0,169.0,211.0,445.0,54.0,5.0,135.0,122.0,1012.0
Deandre Ayton,C,2020,20,71.0,70.0,2183.0,509.0,870.0,0.0,4.0,509.0,866.0,141.0,189.0,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0
Dwayne Bacon,SG,2020,23,43.0,13.0,759.0,122.0,257.0,38.0,87.0,84.0,170.0,34.0,46.0,8.0,81.0,89.0,47.0,12.0,5.0,18.0,72.0,316.0
Marvin Bagley III,PF,2020,19,62.0,4.0,1567.0,356.0,706.0,30.0,96.0,326.0,610.0,181.0,262.0,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0
Ron Baker,SG,2020,25,15.0,0.0,152.0,4.0,20.0,1.0,13.0,3.0,7.0,5.0,6.0,1.0,10.0,11.0,15.0,6.0,1.0,5.0,18.0,14.0
Wade Baldwin,PG,2020,22,16.0,0.0,94.0,10.0,33.0,2.0,9.0,8.0,24.0,8.0,11.0,2.0,13.0,15.0,12.0,1.0,2.0,14.0,11.0,30.0
Lonzo Ball,PG,2020,21,47.0,45.0,1423.0,185.0,456.0,75.0,228.0,110.0,228.0,20.0,48.0,54.0,197.0,251.0,255.0,69.0,19.0,103.0,114.0,465.0
Mo Bamba,C,2020,20,47.0,1.0,766.0,117.0,243.0,21.0,70.0,96.0,173.0,37.0,63.0,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,292.0
JJ Barea,PG,2020,34,38.0,0.0,752.0,161.0,385.0,38.0,128.0,123.0,257.0,55.0,78.0,13.0,82.0,95.0,211.0,22.0,1.0,72.0,50.0,415.0
Harrison Barnes,PF,2020,26,77.0,77.0,2533.0,431.0,1027.0,174.0,441.0,257.0,586.0,229.0,278.0,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0
Will Barton,SF,2020,28,57.0,41.0,1517.0,232.0,595.0,82.0,251.0,150.0,344.0,75.0,100.0,47.0,219.0,266.0,148.0,22.0,31.0,78.0,101.0,621.0
Keita Bates-Diop,SF,2020,23,30.0,3.0,503.0,60.0,142.0,13.0,52.0,47.0,90.0,18.0,28.0,16.0,67.0,83.0,17.0,18.0,14.0,14.0,29.0,151.0
Nicolas Batum,SF,2020,30,75.0,72.0,2354.0,253.0,562.0,116.0,298.0,137.0,264.0,77.0,89.0,71.0,319.0,390.0,247.0,71.0,43.0,117.0,140.0,699.0
Jerryd Bayless,PG,2020,30,34.0,6.0,657.0,82.0,230.0,29.0,98.0,53.0,132.0,16.0,28.0,11.0,51.0,62.0,119.0,18.0,2.0,32.0,56.0,209.0
Aron Baynes,C,2020,32,60.0,23.0,936.0,113.0,237.0,23.0,67.0,90.0,170.0,54.0,64.0,94.0,171.0,265.0,60.0,15.0,37.0,45.0,145.0,303.0
Kent Bazemore,SG,2020,29,67.0,35.0,1643.0,278.0,691.0,96.0,300.0,182.0,391.0,127.0,175.0,37.0,224.0,261.0,152.0,89.0,42.0,121.0,170.0,779.0
Bradley Beal,SG,2020,25,82.0,82.0,3028.0,764.0,1609.0,209.0,596.0,555.0,1013.0,362.0,448.0,89.0,322.0,411.0,448.0,121.0,58.0,224.0,226.0,2099.0
Malik Beasley,SG,2020,22,95.0,18.0,2160.0,385.0,830.0,182.0,452.0,203.0,378.0,78.0,97.0,46.0,202.0,248.0,111.0,58.0,11.0,62.0,136.0,1030.0
Michael Beasley,PF,2020,30,26.0,2.0,277.0,75.0,153.0,3.0,17.0,72.0,136.0,28.0,39.0,13.0,47.0,60.0,25.0,9.0,10.0,27.0,42.0,181.0
Marco Belinelli,SG,2020,32,86.0,1.0,1946.0,299.0,728.0,155.0,416.0,144.0,312.0,117.0,130.0,16.0,195.0,211.0,140.0,35.0,10.0,74.0,128.0,870.0
Jordan Bell,C,2020,24,83.0,5.0,894.0,116.0,223.0,0.0,2.0,116.0,221.0,32.0,51.0,62.0,141.0,203.0,87.0,24.0,58.0,44.0,93.0,264.0
DeAndre' Bembry,SG,2020,24,82.0,15.0,1931.0,275.0,616.0,50.0,173.0,225.0,443.0,87.0,136.0,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0
Dragan Bender,PF,2020,21,46.0,27.0,826.0,88.0,197.0,22.0,101.0,66.0,96.0,32.0,54.0,34.0,149.0,183.0,56.0,18.0,22.0,37.0,90.0,230.0
Dairis Bertans,SG,2020,29,12.0,0.0,167.0,12.0,47.0,10.0,34.0,2.0,13.0,0.0,0.0,2.0,7.0,9.0,10.0,1.0,0.0,2.0,7.0,34.0
Davis Bertans,PF,2020,26,81.0,12.0,1711.0,209.0,468.0,148.0,349.0,61.0,119.0,56.0,65.0,23.0,249.0,272.0,105.0,35.0,34.0,44.0,143.0,622.0
Patrick Beverley,PG,2020,30,84.0,55.0,2332.0,214.0,524.0,125.0,312.0,89.0,212.0,102.0,131.0,84.0,352.0,436.0,328.0,73.0,49.0,95.0,286.0,655.0
Khem Birch,C,2020,26,55.0,1.0,735.0,101.0,169.0,0.0,1.0,101.0,168.0,64.0,90.0,88.0,133.0,221.0,42.0,19.0,34.0,26.0,80.0,266.0
Bismack Biyombo,C,2020,26,54.0,32.0,783.0,89.0,156.0,0.0,0.0,89.0,156.0,58.0,91.0,81.0,166.0,247.0,33.0,11.0,41.0,34.0,103.0,236.0
Nemanja Bjelica,PF,2020,30,77.0,70.0,1788.0,284.0,593.0,103.0,257.0,181.0,336.0,70.0,92.0,125.0,319.0,444.0,147.0,54.0,56.0,82.0,197.0,741.0
Antonio Blakeney,SG,2020,22,57.0,3.0,829.0,166.0,396.0,36.0,91.0,130.0,305.0,50.0,76.0,7.0,99.0,106.0,42.0,12.0,9.0,35.0,41.0,418.0
Eric Bledsoe,PG,2020,29,93.0,93.0,2695.0,546.0,1156.0,141.0,449.0,405.0,707.0,213.0,287.0,102.0,316.0,418.0,494.0,132.0,35.0,198.0,184.0,1446.0
Jaron Blossomgame,SF,2020,25,27.0,4.0,439.0,47.0,106.0,10.0,39.0,37.0,67.0,10.0,13.0,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,114.0
Bogdan Bogdanovic,SG,2020,26,70.0,17.0,1947.0,361.0,863.0,134.0,372.0,227.0,491.0,134.0,162.0,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0
Bojan Bogdanovic,SF,2020,29,85.0,85.0,2721.0,547.0,1114.0,171.0,408.0,376.0,706.0,261.0,322.0,36.0,320.0,356.0,172.0,77.0,1.0,140.0,145.0,1526.0
Andrew Bogut,C,2020,34,30.0,11.0,313.0,42.0,73.0,0.0,0.0,42.0,73.0,7.0,8.0,35.0,94.0,129.0,32.0,8.0,14.0,18.0,60.0,91.0
Jonah Bolden,PF,2020,23,54.0,10.0,718.0,85.0,181.0,38.0,112.0,47.0,69.0,15.0,31.0,51.0,128.0,179.0,43.0,19.0,40.0,45.0,111.0,223.0
Isaac Bonga,PG,2020,19,22.0,0.0,120.0,5.0,33.0,0.0,8.0,5.0,25.0,9.0,15.0,9.0,16.0,25.0,15.0,9.0,4.0,6.0,9.0,19.0
Devin Booker,SG,2020,22,64.0,64.0,2242.0,586.0,1255.0,135.0,414.0,451.0,841.0,393.0,454.0,39.0,226.0,265.0,433.0,56.0,13.0,264.0,200.0,1700.0
Chris Boucher,PF,2020,26,30.0,0.0,167.0,36.0,81.0,13.0,40.0,23.0,41.0,13.0,16.0,16.0,41.0,57.0,2.0,6.0,25.0,7.0,31.0,98.0
Avery Bradley,SG,2020,28,63.0,63.0,1905.0,248.0,608.0,86.0,245.0,162.0,363.0,43.0,50.0,43.0,132.0,175.0,152.0,41.0,16.0,89.0,167.0,625.0
Tony Bradley,C,2020,21,3.0,0.0,36.0,8.0,16.0,0.0,0.0,8.0,16.0,1.0,2.0,9.0,6.0,15.0,1.0,2.0,2.0,3.0,6.0,17.0
Corey Brewer,SF,2020,32,31.0,3.0,492.0,53.0,123.0,14.0,44.0,39.0,79.0,31.0,43.0,26.0,50.0,76.0,39.0,32.0,7.0,19.0,63.0,151.0
Mikal Bridges,SF,2020,22,82.0,56.0,2417.0,242.0,563.0,105.0,313.0,137.0,250.0,95.0,118.0,56.0,208.0,264.0,173.0,129.0,38.0,70.0,201.0,684.0
Miles Bridges,SF,2020,20,80.0,25.0,1696.0,237.0,511.0,65.0,200.0,172.0,311.0,58.0,77.0,67.0,256.0,323.0,95.0,55.0,49.0,50.0,111.0,597.0
Isaiah Briscoe,PG,2020,22,39.0,0.0,559.0,55.0,138.0,11.0,34.0,44.0,104.0,15.0,26.0,5.0,69.0,74.0,87.0,11.0,2.0,31.0,66.0,136.0
Ryan Broekhoff,SG,2020,28,42.0,0.0,453.0,57.0,126.0,38.0,93.0,19.0,33.0,15.0,19.0,8.0,55.0,63.0,22.0,6.0,4.0,16.0,35.0,167.0
Malcolm Brogdon,SG,2020,26,71.0,66.0,2030.0,413.0,826.0,118.0,281.0,295.0,545.0,148.0,163.0,71.0,251.0,322.0,229.0,51.0,14.0,101.0,118.0,1092.0
Dillon Brooks,SF,2020,23,18.0,0.0,330.0,49.0,122.0,15.0,40.0,34.0,82.0,22.0,30.0,9.0,22.0,31.0,16.0,10.0,4.0,19.0,50.0,135.0
MarShon Brooks,SG,2020,30,29.0,0.0,387.0,76.0,169.0,15.0,54.0,61.0,115.0,23.0,33.0,12.0,33.0,45.0,25.0,9.0,4.0,21.0,33.0,190.0
Bruce Brown,SG,2020,22,78.0,58.0,1506.0,130.0,328.0,25.0,98.0,105.0,230.0,47.0,62.0,49.0,144.0,193.0,93.0,42.0,37.0,48.0,186.0,332.0
Jaylen Brown,SG,2020,22,83.0,34.0,2187.0,412.0,879.0,109.0,316.0,303.0,563.0,156.0,232.0,71.0,294.0,365.0,110.0,75.0,34.0,114.0,216.0,1089.0
Lorenzo Brown,PG,2020,28,26.0,0.0,212.0,23.0,71.0,6.0,28.0,17.0,43.0,3.0,3.0,5.0,26.0,31.0,28.0,12.0,5.0,16.0,22.0,55.0
Sterling Brown,SG,2020,23,69.0,12.0,1196.0,160.0,350.0,60.0,168.0,100.0,182.0,37.0,53.0,33.0,181.0,214.0,103.0,31.0,11.0,54.0,105.0,417.0
Troy Brown Jr,SF,2020,19,52.0,10.0,730.0,97.0,234.0,22.0,69.0,75.0,165.0,32.0,47.0,35.0,110.0,145.0,80.0,21.0,5.0,30.0,56.0,248.0
Jalen Brunson,PG,2020,22,73.0,38.0,1591.0,264.0,565.0,63.0,181.0,201.0,384.0,87.0,120.0,25.0,144.0,169.0,230.0,37.0,4.0,88.0,127.0,678.0
Thomas Bryant,C,2020,21,72.0,53.0,1496.0,309.0,502.0,33.0,99.0,276.0,403.0,107.0,137.0,113.0,341.0,454.0,92.0,25.0,67.0,60.0,126.0,758.0
Reggie Bullock,SG,2020,27,63.0,60.0,1879.0,245.0,594.0,148.0,393.0,97.0,201.0,73.0,85.0,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0
Trey Burke,PG,2020,26,58.0,8.0,1125.0,236.0,548.0,56.0,159.0,180.0,389.0,103.0,124.0,28.0,71.0,99.0,159.0,33.0,7.0,49.0,58.0,631.0
Alec Burks,SG,2020,27,64.0,24.0,1375.0,192.0,474.0,61.0,168.0,131.0,306.0,116.0,141.0,30.0,205.0,235.0,128.0,39.0,21.0,65.0,91.0,561.0
Deonte Burton,SG,2020,25,35.0,0.0,244.0,34.0,87.0,8.0,29.0,26.0,58.0,8.0,12.0,5.0,25.0,30.0,9.0,6.0,8.0,9.0,31.0,84.0
Jimmy Butler,SF,2020,29,77.0,77.0,2606.0,497.0,1079.0,79.0,238.0,418.0,841.0,375.0,437.0,143.0,272.0,415.0,325.0,140.0,46.0,117.0,131.0,1448.0
Bruno Caboclo,PF,2020,23,34.0,19.0,800.0,96.0,225.0,48.0,130.0,48.0,95.0,42.0,50.0,42.0,116.0,158.0,50.0,14.0,33.0,38.0,81.0,282.0
Jose Calderon,PG,2020,37,52.0,0.0,642.0,45.0,120.0,14.0,57.0,31.0,63.0,9.0,11.0,11.0,49.0,60.0,120.0,17.0,3.0,35.0,64.0,113.0
Kentavious Caldwell-Pope,SG,2020,25,82.0,23.0,2035.0,325.0,756.0,151.0,435.0,174.0,321.0,137.0,158.0,48.0,190.0,238.0,110.0,73.0,13.0,65.0,137.0,938.0
Isaiah Canaan,PG,2020,27,30.0,16.0,629.0,64.0,164.0,34.0,96.0,30.0,68.0,19.0,24.0,6.0,52.0,58.0,84.0,14.0,2.0,35.0,52.0,181.0
Clint Capela,C,2020,24,78.0,78.0,2580.0,520.0,814.0,0.0,0.0,520.0,814.0,181.0,296.0,339.0,622.0,961.0,112.0,47.0,114.0,110.0,194.0,1221.0
DeMarre Carroll,PF,2020,32,72.0,11.0,1822.0,236.0,613.0,113.0,334.0,123.0,279.0,192.0,250.0,74.0,295.0,369.0,87.0,35.0,10.0,76.0,122.0,777.0
Jevon Carter,PG,2020,23,39.0,3.0,577.0,56.0,185.0,34.0,102.0,22.0,83.0,26.0,32.0,14.0,52.0,66.0,69.0,26.0,11.0,33.0,55.0,172.0
Vince Carter,PF,2020,42,76.0,9.0,1330.0,196.0,468.0,123.0,316.0,73.0,152.0,47.0,66.0,31.0,163.0,194.0,87.0,44.0,27.0,48.0,141.0,562.0
Wendell Carter Jr,C,2020,19,44.0,44.0,1110.0,180.0,371.0,6.0,32.0,174.0,339.0,89.0,112.0,87.0,220.0,307.0,78.0,26.0,58.0,65.0,152.0,455.0
Michael Carter-Williams,PG,2020,27,33.0,1.0,464.0,58.0,154.0,12.0,46.0,46.0,108.0,39.0,61.0,21.0,69.0,90.0,82.0,23.0,15.0,28.0,60.0,167.0
Alex Caruso,PG,2020,24,25.0,4.0,531.0,77.0,173.0,24.0,50.0,53.0,123.0,51.0,64.0,20.0,47.0,67.0,77.0,24.0,9.0,42.0,54.0,229.0
Omri Casspi,SF,2020,30,36.0,0.0,520.0,86.0,161.0,15.0,43.0,71.0,118.0,39.0,58.0,17.0,98.0,115.0,26.0,20.0,9.0,23.0,35.0,226.0
Willie Cauley-Stein,C,2020,25,81.0,81.0,2213.0,412.0,741.0,1.0,2.0,411.0,739.0,140.0,254.0,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0
Troy Caupain,PG,2020,23,4.0,0.0,16.0,4.0,8.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0
Tyler Cavanaugh,PF,2020,24,11.0,0.0,39.0,3.0,10.0,1.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,9.0
Tyson Chandler,C,2020,36,55.0,6.0,875.0,61.0,99.0,0.0,1.0,61.0,98.0,51.0,87.0,92.0,215.0,307.0,37.0,21.0,23.0,42.0,110.0,173.0
Wilson Chandler,PF,2020,31,55.0,33.0,1229.0,119.0,289.0,60.0,168.0,59.0,121.0,22.0,29.0,48.0,173.0,221.0,84.0,27.0,21.0,49.0,130.0,320.0
Joe Chealey,PG,2020,23,1.0,0.0,8.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Chris Chiozza,PG,2020,23,7.0,0.0,33.0,2.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0
Marquese Chriss,PF,2020,21,43.0,2.0,499.0,67.0,180.0,16.0,72.0,51.0,108.0,32.0,45.0,40.0,102.0,142.0,22.0,17.0,11.0,36.0,81.0,182.0
Gary Clark,PF,2020,24,53.0,2.0,645.0,50.0,151.0,41.0,138.0,9.0,13.0,7.0,7.0,24.0,93.0,117.0,18.0,20.0,26.0,7.0,47.0,148.0
Ian Clark,SG,2020,27,60.0,6.0,973.0,151.0,383.0,66.0,202.0,85.0,181.0,33.0,37.0,13.0,76.0,89.0,94.0,22.0,8.0,58.0,95.0,401.0
Jordan Clarkson,SG,2020,26,81.0,0.0,2214.0,529.0,1180.0,144.0,445.0,385.0,735.0,162.0,192.0,82.0,188.0,270.0,196.0,57.0,13.0,135.0,112.0,1364.0
John Collins,PF,2020,21,61.0,59.0,1829.0,465.0,831.0,55.0,158.0,410.0,673.0,203.0,266.0,219.0,376.0,595.0,121.0,22.0,39.0,120.0,199.0,1188.0
Zach Collins,C,2020,21,93.0,0.0,1631.0,230.0,481.0,47.0,142.0,183.0,339.0,114.0,151.0,125.0,256.0,381.0,85.0,32.0,88.0,97.0,228.0,621.0
Darren Collison,PG,2020,31,80.0,80.0,2260.0,327.0,704.0,83.0,205.0,244.0,499.0,164.0,196.0,40.0,204.0,244.0,475.0,112.0,9.0,135.0,149.0,901.0
Bonzie Colson,SF,2020,23,8.0,2.0,98.0,13.0,39.0,5.0,21.0,8.0,18.0,8.0,9.0,8.0,22.0,30.0,3.0,5.0,1.0,3.0,3.0,39.0
Mike Conley,PG,2020,31,70.0,70.0,2342.0,490.0,1120.0,155.0,426.0,335.0,694.0,343.0,406.0,40.0,199.0,239.0,449.0,94.0,22.0,130.0,123.0,1478.0
Pat Connaughton,SG,2020,26,76.0,2.0,1585.0,200.0,427.0,81.0,242.0,119.0,185.0,33.0,48.0,71.0,280.0,351.0,143.0,39.0,38.0,41.0,95.0,514.0
Quinn Cook,PG,2020,25,91.0,10.0,1252.0,232.0,509.0,92.0,234.0,140.0,275.0,24.0,30.0,24.0,151.0,175.0,128.0,23.0,4.0,56.0,105.0,580.0
DeMarcus Cousins,C,2020,28,38.0,35.0,904.0,199.0,424.0,29.0,107.0,170.0,317.0,122.0,169.0,52.0,234.0,286.0,126.0,45.0,50.0,91.0,133.0,549.0
Robert Covington,SF,2020,28,35.0,35.0,1203.0,156.0,362.0,85.0,225.0,71.0,137.0,68.0,89.0,28.0,165.0,193.0,46.0,74.0,47.0,47.0,126.0,465.0
Allen Crabbe,SG,2020,26,43.0,20.0,1133.0,137.0,373.0,98.0,259.0,39.0,114.0,41.0,56.0,16.0,132.0,148.0,46.0,23.0,13.0,46.0,102.0,413.0
Torrey Craig,SF,2020,28,89.0,48.0,1833.0,193.0,431.0,78.0,224.0,115.0,207.0,58.0,86.0,110.0,225.0,335.0,84.0,44.0,51.0,50.0,213.0,522.0
Jamal Crawford,SG,2020,38,64.0,0.0,1211.0,174.0,438.0,67.0,202.0,107.0,236.0,93.0,110.0,8.0,77.0,85.0,229.0,33.0,12.0,99.0,75.0,508.0
Mitch Creek,SF,2020,26,5.0,0.0,48.0,8.0,16.0,0.0,2.0,8.0,14.0,5.0,7.0,6.0,6.0,12.0,6.0,2.0,0.0,1.0,3.0,21.0
Jae Crowder,SF,2020,28,85.0,14.0,2296.0,335.0,843.0,182.0,552.0,153.0,291.0,156.0,216.0,64.0,349.0,413.0,137.0,69.0,31.0,86.0,177.0,1008.0
Dante Cunningham,PF,2020,31,69.0,21.0,941.0,77.0,161.0,32.0,67.0,45.0,94.0,14.0,18.0,50.0,144.0,194.0,50.0,27.0,13.0,22.0,71.0,200.0
Seth Curry,SG,2020,28,90.0,2.0,1725.0,242.0,547.0,134.0,303.0,108.0,244.0,53.0,63.0,32.0,113.0,145.0,79.0,48.0,16.0,68.0,124.0,671.0
Stephen Curry,PG,2020,30,91.0,91.0,3177.0,822.0,1771.0,446.0,1054.0,376.0,717.0,411.0,444.0,62.0,439.0,501.0,487.0,116.0,29.0,258.0,234.0,2501.0
Troy Daniels,SG,2020,27,51.0,1.0,760.0,113.0,275.0,74.0,194.0,39.0,81.0,18.0,23.0,13.0,60.0,73.0,26.0,26.0,5.0,27.0,79.0,318.0
Anthony Davis,C,2020,25,56.0,56.0,1850.0,530.0,1026.0,48.0,145.0,482.0,881.0,344.0,433.0,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0
Deyonta Davis,C,2020,22,9.0,0.0,118.0,15.0,22.0,0.0,1.0,15.0,21.0,6.0,10.0,10.0,26.0,36.0,5.0,3.0,5.0,3.0,12.0,36.0
Ed Davis,C,2020,29,84.0,1.0,1487.0,193.0,312.0,0.0,2.0,193.0,310.0,102.0,164.0,220.0,493.0,713.0,63.0,35.0,34.0,64.0,235.0,488.0
Tyler Davis,C,2020,21,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon,C,2020,29,64.0,52.0,1609.0,259.0,526.0,83.0,217.0,176.0,309.0,92.0,113.0,105.0,375.0,480.0,90.0,69.0,71.0,84.0,214.0,693.0
Sam Dekker,PF,2020,24,47.0,5.0,788.0,120.0,256.0,19.0,62.0,101.0,194.0,28.0,46.0,53.0,95.0,148.0,46.0,38.0,7.0,24.0,47.0,287.0
Angel Delgado,C,2020,24,2.0,0.0,15.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0
Matthew Dellavedova,PG,2020,28,48.0,0.0,812.0,98.0,242.0,44.0,130.0,54.0,112.0,42.0,52.0,6.0,71.0,77.0,181.0,14.0,2.0,68.0,75.0,282.0
Luol Deng,SF,2020,33,22.0,2.0,392.0,59.0,118.0,14.0,44.0,45.0,74.0,25.0,35.0,20.0,53.0,73.0,18.0,15.0,8.0,14.0,24.0,157.0
DeMar DeRozan,SG,2020,29,84.0,84.0,2939.0,689.0,1432.0,7.0,46.0,682.0,1386.0,404.0,485.0,64.0,445.0,509.0,507.0,94.0,37.0,211.0,193.0,1789.0
Marcus Derrickson,PF,2020,22,11.0,0.0,67.0,16.0,33.0,10.0,20.0,6.0,13.0,4.0,5.0,8.0,5.0,13.0,1.0,0.0,1.0,3.0,9.0,46.0
Cheick Diallo,PF,2020,22,64.0,1.0,896.0,168.0,271.0,1.0,4.0,167.0,267.0,50.0,67.0,75.0,257.0,332.0,33.0,29.0,33.0,49.0,113.0,387.0
Hamidou Diallo,SG,2020,20,51.0,3.0,526.0,75.0,165.0,4.0,24.0,71.0,141.0,36.0,59.0,38.0,59.0,97.0,17.0,21.0,10.0,23.0,77.0,190.0
Gorgui Dieng,C,2020,29,76.0,2.0,1031.0,189.0,377.0,19.0,56.0,170.0,321.0,88.0,106.0,81.0,230.0,311.0,72.0,48.0,41.0,57.0,134.0,485.0
Spencer Dinwiddie,PG,2020,25,73.0,4.0,2045.0,393.0,890.0,133.0,394.0,260.0,496.0,297.0,370.0,30.0,149.0,179.0,319.0,42.0,17.0,160.0,197.0,1216.0
Donte DiVincenzo,SG,2020,22,27.0,0.0,411.0,50.0,124.0,22.0,83.0,28.0,41.0,9.0,12.0,16.0,49.0,65.0,31.0,13.0,6.0,19.0,38.0,131.0
Luka Doncic,SG,2020,19,72.0,72.0,2318.0,506.0,1186.0,168.0,514.0,338.0,672.0,346.0,485.0,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0
Tyler Dorsey,SG,2020,22,48.0,11.0,698.0,107.0,264.0,44.0,132.0,63.0,132.0,38.0,61.0,27.0,86.0,113.0,56.0,14.0,2.0,27.0,53.0,296.0
Damyean Dotson,SG,2020,24,73.0,40.0,2004.0,290.0,698.0,126.0,342.0,164.0,356.0,73.0,98.0,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0
PJ Dozier,SG,2020,22,6.0,0.0,51.0,8.0,21.0,2.0,8.0,6.0,13.0,1.0,2.0,6.0,11.0,17.0,5.0,2.0,0.0,0.0,2.0,19.0
Goran Dragic,PG,2020,32,36.0,22.0,991.0,179.0,433.0,57.0,164.0,122.0,269.0,79.0,101.0,20.0,91.0,111.0,174.0,30.0,5.0,71.0,81.0,494.0
Andre Drummond,C,2020,25,83.0,83.0,2774.0,585.0,1106.0,5.0,39.0,580.0,1067.0,252.0,433.0,443.0,841.0,1284.0,121.0,142.0,143.0,186.0,289.0,1427.0
Jared Dudley,PF,2020,33,63.0,27.0,1302.0,104.0,250.0,55.0,160.0,49.0,90.0,36.0,50.0,34.0,123.0,157.0,94.0,39.0,17.0,47.0,141.0,299.0
Kris Dunn,PG,2020,24,46.0,44.0,1389.0,215.0,506.0,34.0,96.0,181.0,410.0,55.0,69.0,19.0,168.0,187.0,277.0,68.0,21.0,104.0,166.0,519.0
Kevin Durant,SF,2020,30,90.0,90.0,3144.0,846.0,1626.0,172.0,468.0,674.0,1158.0,550.0,619.0,34.0,522.0,556.0,511.0,71.0,96.0,268.0,193.0,2414.0
Trevon Duval,PG,2020,20,3.0,0.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
Vince Edwards,SF,2020,22,2.0,0.0,16.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
Henry Ellenson,PF,2020,22,19.0,0.0,259.0,39.0,95.0,17.0,38.0,22.0,57.0,19.0,25.0,5.0,61.0,66.0,16.0,7.0,2.0,9.0,27.0,114.0
Wayne Ellington,SG,2020,31,57.0,42.0,1428.0,195.0,492.0,145.0,394.0,50.0,98.0,41.0,51.0,17.0,105.0,122.0,77.0,57.0,6.0,42.0,96.0,576.0
Joel Embiid,C,2020,24,75.0,75.0,2488.0,648.0,1358.0,91.0,302.0,557.0,1056.0,596.0,739.0,181.0,805.0,986.0,271.0,54.0,147.0,266.0,245.0,1983.0
James Ennis III,SF,2020,28,69.0,27.0,1462.0,169.0,358.0,64.0,188.0,105.0,170.0,70.0,100.0,76.0,148.0,224.0,53.0,45.0,26.0,44.0,181.0,472.0
Drew Eubanks,PF,2020,21,23.0,0.0,113.0,15.0,26.0,0.0,0.0,15.0,26.0,11.0,13.0,6.0,28.0,34.0,7.0,2.0,5.0,8.0,11.0,41.0
Jacob Evans,SG,2020,21,37.0,1.0,222.0,20.0,58.0,5.0,17.0,15.0,41.0,0.0,1.0,6.0,20.0,26.0,24.0,5.0,3.0,13.0,29.0,45.0
Jawun Evans,PG,2020,22,8.0,0.0,65.0,3.0,14.0,0.0,3.0,3.0,11.0,0.0,0.0,1.0,11.0,12.0,10.0,3.0,0.0,6.0,8.0,6.0
